Time,ID,Ax,Ay,Az,Gx,Gy,Gz,H,W
2026-05-09 16:00:00.968,3,-0.13,0.03,1.12,1.8516,0.9079999999999999,-1.2513999999999998,175,75
2026-05-09 16:00:00.978,5,0.53,-0.03,0.97,-0.7502,-80.741,-4.993,175,75
2026-05-09 16:00:00.978,2,-0.42,-0.43,0.49,31.315599999999996,-39.8722,-14.726400000000002,175,75
2026-05-09 16:00:00.978,1,0.13,-0.04,1.23,0.044800000000000395,1.5556,1.9003999999999976,175,75
2026-05-09 16:00:00.978,4,-0.36,-0.11,1.04,-20.1708,1.2045999999999992,-5.298199999999999,175,75
2026-05-09 16:00:00.978,3,-0.13,0.03,1.11,1.4815999999999998,0.29799999999999993,-1.4314,175,75
2026-05-09 16:00:00.978,5,0.55,-0.01,0.94,-0.7502,-59.771,-7.4030000000000005,175,75
2026-05-09 16:00:00.988,5,0.51,0.01,0.92,-1.6902,-36.940999999999995,-12.253,175,75
2026-05-09 16:00:00.996,1,0.13,-0.05,1.22,-0.1952000000000007,1.3056,1.7803999999999967,175,75
2026-05-09 16:00:01.009,5,0.49,0.0,0.93,-0.9201999999999999,-15.491,-17.973,175,75
2026-05-09 16:00:01.009,5,0.5,-0.01,0.98,1.3698000000000001,4.069,-20.583,175,75
2026-05-09 16:00:01.015,3,-0.13,0.04,1.1,1.8516,0.5979999999999999,-1.3714,175,75
2026-05-09 16:00:01.018,5,0.44,-0.0,1.01,4.9398,17.128999999999998,-19.183,175,75
2026-05-09 16:00:01.049,3,-0.13,0.03,1.1,2.1616,-0.19200000000000017,-1.3714,175,75
2026-05-09 16:00:01.049,4,-0.27,-0.12,1.09,-22.550800000000002,32.9646,-3.408199999999998,175,75
2026-05-09 16:00:01.049,3,-0.13,0.03,1.1,2.0316,0.4179999999999999,-1.3714,175,75
2026-05-09 16:00:01.049,4,-0.23,-0.12,1.12,-24.3708,48.334599999999995,-2.918199999999999,175,75
2026-05-09 16:00:01.049,4,-0.21,-0.07,1.14,-27.4208,53.1546,-1.3381999999999987,175,75
2026-05-09 16:00:01.063,2,-0.42,-0.39,0.37,47.4156,27.0178,-30.276400000000002,175,75
2026-05-09 16:00:01.063,4,-0.19,-0.01,1.15,-28.2808,54.7346,-4.448199999999998,175,75
2026-05-09 16:00:01.063,5,0.32,0.02,1.16,-1.8401999999999998,18.159,0.8369999999999997,175,75
2026-05-09 16:00:01.063,3,-0.14,0.03,1.12,2.1616,1.208,-1.5514000000000001,175,75
2026-05-09 16:00:01.078,2,-0.6,-0.22,0.8,54.855599999999995,112.1378,-35.7664,175,75
2026-05-09 16:00:01.078,5,0.25,0.07,1.27,-12.0002,14.599,17.897,175,75
2026-05-09 16:00:01.078,4,-0.23,0.04,1.16,-18.5808,24.3746,-18.718199999999996,175,75
2026-05-09 16:00:01.078,3,-0.13,0.03,1.11,1.4815999999999998,0.17799999999999994,-1.8014000000000001,175,75
2026-05-09 16:00:01.078,5,0.02,-0.04,1.07,-16.7302,-10.071,15.347,175,75
2026-05-09 16:00:01.078,3,-0.14,0.03,1.13,1.3015999999999999,0.11799999999999988,-1.5514000000000001,175,75
2026-05-09 16:00:01.092,4,-0.28,0.03,1.09,-22.0608,2.3546000000000014,-28.2882,175,75
2026-05-09 16:00:01.092,1,0.14,-0.04,1.23,-0.7451999999999996,0.21560000000000024,1.720399999999998,175,75
2026-05-09 16:00:01.092,5,0.08,-0.13,0.96,3.5898,-38.580999999999996,-4.823,175,75
2026-05-09 16:00:01.092,2,0.13,-0.17,0.65,9.305599999999998,-196.3322,-18.0164,175,75
2026-05-09 16:00:01.092,1,0.13,-0.04,1.22,-1.0452000000000004,0.08560000000000034,1.9003999999999976,175,75
2026-05-09 16:00:01.102,4,-0.33,0.07,0.93,-19.5608,10.834600000000002,-36.1482,175,75
2026-05-09 16:00:01.102,5,0.25,-0.02,1.05,6.5198,-56.730999999999995,-0.23300000000000054,175,75
2026-05-09 16:00:01.102,3,-0.13,0.04,1.12,0.39159999999999995,-0.742,-1.9813999999999998,175,75
2026-05-09 16:00:01.102,2,-0.14,-0.22,0.63,-30.024400000000004,-234.7522,34.3536,175,75
2026-05-09 16:00:01.102,1,0.14,-0.04,1.22,-1.3552000000000008,-0.4643999999999999,1.7803999999999967,175,75
2026-05-09 16:00:01.102,4,-0.36,0.12,0.79,-13.2208,49.55459999999999,-37.9182,175,75
2026-05-09 16:00:01.102,5,0.29,-0.0,0.98,-0.49019999999999997,-62.561,-6.593,175,75
2026-05-09 16:00:01.112,3,-0.14,0.03,1.12,-0.21840000000000015,-1.2920000000000003,-1.9213999999999998,175,75
2026-05-09 16:00:01.112,2,-0.27,-0.29,0.34,-52.5844,-204.8122,48.9936,175,75
2026-05-09 16:00:01.112,4,-0.34,0.17,0.65,-3.7607999999999997,104.8546,-36.9482,175,75
2026-05-09 16:00:01.112,5,0.42,-0.05,0.9,-2.4502,-53.471,-7.223000000000001,175,75
2026-05-09 16:00:01.112,3,-0.14,0.03,1.11,-0.46840000000000015,-1.162,-2.5314,175,75
2026-05-09 16:00:01.123,4,-0.33,0.17,0.61,6.9091999999999985,161.5046,-34.2582,175,75
2026-05-09 16:00:01.123,2,-0.5,-0.41,0.18,-48.7444,-159.0822,8.0136,175,75
2026-05-09 16:00:01.123,5,0.5,-0.06,0.86,-0.1701999999999999,-38.741,-6.7330000000000005,175,75
2026-05-09 16:00:01.123,4,-0.32,0.13,0.6,17.699199999999998,228.6346,-30.728199999999998,175,75
2026-05-09 16:00:01.123,2,-0.55,-0.47,0.02,-39.294399999999996,-84.44219999999999,-37.2264,175,75
2026-05-09 16:00:01.136,5,0.58,-0.05,0.88,2.2898,-20.651,-5.183000000000001,175,75
2026-05-09 16:00:01.136,1,0.14,-0.04,1.22,-0.3752000000000004,0.08560000000000034,1.4803999999999995,175,75
2026-05-09 16:00:01.136,3,-0.13,0.03,1.1,-1.1384,-2.0820000000000003,-2.7714,175,75
2026-05-09 16:00:01.136,2,-0.31,-0.42,0.0,-21.664400000000004,-32.5522,-55.7664,175,75
2026-05-09 16:00:01.136,4,-0.38,0.09,0.62,22.639200000000002,290.5946,-30.118199999999998,175,75
2026-05-09 16:00:01.147,1,0.14,-0.04,1.22,-0.3151999999999999,-0.15439999999999987,1.720399999999998,175,75
2026-05-09 16:00:01.160,1,0.13,-0.04,1.22,0.5347999999999997,-0.6444000000000001,1.720399999999998,175,75
2026-05-09 16:00:01.160,3,-0.12,0.04,1.11,-1.1384,-1.2320000000000002,-2.7714,175,75
2026-05-09 16:00:01.160,2,-0.09,-0.31,0.27,4.7955999999999985,52.1978,-24.0564,175,75
2026-05-09 16:00:01.168,5,0.37,-0.05,1.05,0.059800000000000075,35.029,-4.833,175,75
2026-05-09 16:00:01.178,5,0.29,-0.03,1.09,-0.19019999999999992,31.858999999999998,-4.463,175,75
2026-05-09 16:00:01.190,4,-0.42,-0.05,0.71,42.089200000000005,434.3146,-22.858199999999997,175,75
2026-05-09 16:00:01.222,5,0.21,-0.04,1.1,-1.2601999999999998,-14.421,-6.6530000000000005,175,75
2026-05-09 16:00:01.227,1,0.13,-0.05,1.21,2.9147999999999996,2.4055999999999997,2.3303999999999974,175,75
2026-05-09 16:00:01.234,2,-0.25,-0.32,0.44,-35.514399999999995,1.4078000000000017,-70.21640000000001,175,75
2026-05-09 16:00:01.234,4,-0.4,-0.24,0.83,53.369200000000006,543.5146,-16.3382,175,75
2026-05-09 16:00:01.234,3,-0.11,0.03,1.09,0.14159999999999995,1.028,-2.1614,175,75
2026-05-09 16:00:01.273,3,-0.13,0.04,1.11,0.6915999999999999,1.698,-1.9213999999999998,175,75
2026-05-09 16:00:01.273,4,-0.27,-0.27,1.4,69.0992,489.0046,-17.068199999999997,175,75
2026-05-09 16:00:01.273,2,-0.15,-0.6,0.51,-48.4944,-6.702199999999998,-36.2564,175,75
2026-05-09 16:00:01.273,3,-0.13,0.03,1.1,0.5115999999999998,0.9079999999999999,-1.8614000000000002,175,75
2026-05-09 16:00:01.273,5,0.38,-0.03,0.99,-0.9001999999999999,-3.351,-3.5830000000000006,175,75
2026-05-09 16:00:01.284,2,-0.3,-0.68,0.47,-54.294399999999996,-10.782199999999996,-30.456400000000002,175,75
2026-05-09 16:00:01.284,2,-0.45,-0.65,0.34,-52.9444,-15.782199999999996,-68.2064,175,75
2026-05-09 16:00:01.284,1,0.13,-0.05,1.23,2.4248000000000003,2.1056,1.9604,175,75
2026-05-09 16:00:01.284,2,-0.38,-0.55,0.3,-39.59440000000001,-13.6522,-92.4764,175,75
2026-05-09 16:00:01.289,3,-0.12,0.03,1.11,-0.4084000000000001,0.17799999999999994,-2.2814,175,75
2026-05-09 16:00:01.289,5,0.32,-0.05,1.03,0.12980000000000003,6.299,-6.9030000000000005,175,75
2026-05-09 16:00:01.295,3,-0.13,0.03,1.11,-0.5284000000000002,0.23799999999999988,-2.2814,175,75
2026-05-09 16:00:01.298,5,0.3,-0.04,1.05,0.28980000000000006,6.518999999999999,-9.913,175,75
2026-05-09 16:00:01.306,3,-0.12,0.03,1.1,-0.46840000000000015,-0.492,-2.4013999999999998,175,75
2026-05-09 16:00:01.308,5,0.29,-0.03,1.08,0.2198000000000001,4.729,-11.753,175,75
2026-05-09 16:00:01.319,1,0.13,-0.04,1.23,1.8148,1.9156000000000004,1.7803999999999967,175,75
2026-05-09 16:00:01.322,4,-0.17,-0.34,1.61,43.429199999999994,216.7446,-40.6682,175,75
2026-05-09 16:00:01.330,2,-0.28,-0.45,0.3,-29.354400000000002,0.7378000000000036,-92.6564,175,75
2026-05-09 16:00:01.330,1,0.13,-0.04,1.21,2.1247999999999996,2.4055999999999997,2.2703999999999986,175,75
2026-05-09 16:00:01.330,3,-0.12,0.03,1.1,-0.2784000000000002,-0.6820000000000002,-2.2214,175,75
2026-05-09 16:00:01.343,4,-0.26,-0.35,1.63,37.7592,76.4446,-63.038199999999996,175,75
2026-05-09 16:00:01.343,1,0.13,-0.04,1.22,2.9147999999999996,3.1356,2.4503999999999984,175,75
2026-05-09 16:00:01.343,4,-0.29,-0.25,1.71,24.709200000000003,-33.925399999999996,-76.2182,175,75
2026-05-09 16:00:01.352,5,0.27,-0.03,1.07,-1.2702,-4.971,-7.933,175,75
2026-05-09 16:00:01.352,1,0.14,-0.04,1.23,2.2447999999999997,2.8356000000000003,2.2104,175,75
2026-05-09 16:00:01.352,2,-0.45,-0.56,0.17,-31.9744,58.4778,-58.7564,175,75
2026-05-09 16:00:01.352,3,-0.11,0.04,1.09,0.7515999999999998,0.4179999999999999,-1.8614000000000002,175,75
2026-05-09 16:00:01.352,5,0.27,-0.04,1.05,-1.9002,-6.421,-7.833,175,75
2026-05-09 16:00:01.352,4,-0.36,-0.2,1.73,23.919199999999996,-102.0954,-76.57820000000001,175,75
2026-05-09 16:00:01.364,1,0.13,-0.04,1.22,2.3048,2.5856000000000003,2.3903999999999996,175,75
2026-05-09 16:00:01.364,4,-0.39,-0.23,1.69,25.559199999999997,-174.9554,-78.10820000000001,175,75
2026-05-09 16:00:01.364,1,0.13,-0.04,1.23,2.1247999999999996,2.3456,2.630399999999998,175,75
2026-05-09 16:00:01.368,5,0.3,-0.05,1.01,-2.0402,-4.631,-10.923,175,75
2026-05-09 16:00:01.374,3,-0.11,0.02,1.1,2.0316,2.248,-1.4914,175,75
2026-05-09 16:00:01.398,5,0.33,-0.04,1.05,-2.4402,3.359,-13.393,175,75
2026-05-09 16:00:01.408,5,0.32,-0.04,1.07,-3.0002,4.609,-12.523,175,75
2026-05-09 16:00:01.433,2,-0.56,-0.51,0.22,13.635599999999998,277.07779999999997,-40.456399999999995,175,75
2026-05-09 16:00:01.433,3,-0.11,0.03,1.08,3.7416,4.258,-0.9414,175,75
2026-05-09 16:00:01.433,5,0.28,-0.06,1.08,-3.4202,3.689,-12.823,175,75
2026-05-09 16:00:01.433,4,-0.48,-0.38,1.34,-20.5908,-341.7254,-106.2182,175,75
2026-05-09 16:00:01.433,4,-0.48,-0.27,1.29,-31.0208,-360.6254,-114.8082,175,75
2026-05-09 16:00:01.437,2,-0.64,-0.53,0.22,22.415599999999998,286.2278,-42.7164,175,75
2026-05-09 16:00:01.460,2,-0.72,-0.42,0.28,31.075599999999998,289.39779999999996,-58.5064,175,75
2026-05-09 16:00:01.460,1,0.13,-0.04,1.22,4.3148,8.3256,1.9604,175,75
2026-05-09 16:00:01.460,3,-0.12,0.03,1.11,5.0216,5.417999999999999,0.15860000000000007,175,75
2026-05-09 16:00:01.477,5,0.27,-0.04,1.08,-3.8202000000000003,-3.941,-20.232999999999997,175,75
2026-05-09 16:00:01.477,5,0.28,-0.02,1.07,-4.6502,-5.611000000000001,-19.683,175,75
2026-05-09 16:00:01.483,3,-0.13,0.02,1.11,4.7216,3.898,-0.15139999999999998,175,75
2026-05-09 16:00:01.499,3,-0.13,0.03,1.1,4.9616,4.868,-0.15139999999999998,175,75
2026-05-09 16:00:01.503,5,0.32,-0.01,1.06,-4.5402000000000005,-5.491,-14.693,175,75
2026-05-09 16:00:01.512,2,-0.61,-0.22,0.42,30.2256,291.2278,-33.2064,175,75
2026-05-09 16:00:01.512,1,0.14,-0.05,1.21,6.2048000000000005,10.6356,2.0203999999999986,175,75
2026-05-09 16:00:01.512,4,-0.29,0.02,1.13,-38.580799999999996,-126.7854,-32.1282,175,75
2026-05-09 16:00:01.512,1,0.13,-0.04,1.21,6.4548000000000005,11.5556,1.9003999999999976,175,75
2026-05-09 16:00:01.512,3,-0.13,0.04,1.1,5.2016,4.628,-0.21139999999999992,175,75
2026-05-09 16:00:01.524,5,0.31,-0.02,1.04,-5.0001999999999995,-4.541,-13.393,175,75
2026-05-09 16:00:01.524,5,0.32,-0.02,1.03,-4.610200000000001,-3.021,-13.633000000000001,175,75
2026-05-09 16:00:01.524,1,0.14,-0.04,1.2,7.0648,13.385599999999998,2.510399999999997,175,75
2026-05-09 16:00:01.543,2,-0.47,-0.3,0.55,39.9756,207.1978,6.5536,175,75
2026-05-09 16:00:01.543,3,-0.13,0.03,1.1,5.5116,5.298,-0.45139999999999997,175,75
2026-05-09 16:00:01.543,2,-0.37,-0.47,0.6,25.775599999999997,128.3578,19.7836,175,75
2026-05-09 16:00:01.543,3,-0.13,0.03,1.11,5.6316,4.508,-0.3314,175,75
2026-05-09 16:00:01.543,5,0.32,0.0,1.04,-3.0101999999999998,-2.081,-15.043000000000001,175,75
2026-05-09 16:00:01.553,2,-0.33,-0.51,0.61,13.145599999999998,102.86780000000002,19.0536,175,75
2026-05-09 16:00:01.553,5,0.32,0.02,1.03,-2.1602,-3.191,-15.073,175,75
2026-05-09 16:00:01.553,1,0.14,-0.05,1.27,5.9048,13.1956,3.3704,175,75
2026-05-09 16:00:01.553,4,0.02,-0.37,1.04,-30.1108,38.2146,13.4818,175,75
2026-05-09 16:00:01.553,3,-0.13,0.03,1.1,5.7516,4.628,-0.6414,175,75
2026-05-09 16:00:01.565,5,0.33,0.04,1.02,-1.3502,-4.131,-14.243,175,75
2026-05-09 16:00:01.565,2,-0.21,-0.53,0.61,5.1655999999999995,60.6178,23.8736,175,75
2026-05-09 16:00:01.565,4,0.07,-0.38,1.16,-26.6308,61.504599999999996,17.0818,175,75
2026-05-09 16:00:01.577,5,0.31,0.06,1.02,-0.9401999999999999,-4.5809999999999995,-12.323,175,75
2026-05-09 16:00:01.577,2,-0.16,-0.57,0.62,11.3156,36.717800000000004,25.703599999999998,175,75
2026-05-09 16:00:01.577,4,0.06,-0.35,1.31,-22.4208,67.2946,20.1918,175,75
2026-05-09 16:00:01.577,5,0.34,0.06,1.01,-0.5502,-4.141,-9.723,175,75
2026-05-09 16:00:01.587,3,-0.12,0.03,1.11,5.811599999999999,4.378,-0.7013999999999999,175,75
2026-05-09 16:00:01.587,1,0.12,-0.04,1.29,1.0848000000000004,5.3956,2.8203999999999994,175,75
2026-05-09 16:00:01.587,5,0.37,0.06,1.01,-0.1601999999999999,-2.481,-6.043,175,75
2026-05-09 16:00:01.587,3,-0.12,0.03,1.11,5.691599999999999,2.8579999999999997,-0.15139999999999998,175,75
2026-05-09 16:00:01.599,2,-0.18,-0.59,0.62,13.815599999999998,13.607800000000003,25.3336,175,75
2026-05-09 16:00:01.599,1,0.12,-0.05,1.26,-0.3752000000000004,4.175599999999999,2.2703999999999986,175,75
2026-05-09 16:00:01.599,5,0.37,0.06,1.03,-0.2902,-0.8610000000000002,-3.3430000000000004,175,75
2026-05-09 16:00:01.611,1,0.12,-0.05,1.25,-1.6551999999999998,3.6256000000000004,1.4103999999999992,175,75
2026-05-09 16:00:01.611,5,0.37,0.04,1.04,-0.1501999999999999,0.5390000000000001,-1.6530000000000005,175,75
2026-05-09 16:00:01.611,2,-0.25,-0.53,0.56,10.775599999999999,-15.3022,20.633599999999998,175,75
2026-05-09 16:00:01.611,4,-0.07,-0.26,1.36,-26.9408,12.8446,14.761800000000001,175,75
2026-05-09 16:00:01.627,5,0.36,0.03,1.05,0.4998000000000001,1.2190000000000003,-1.4730000000000003,175,75
2026-05-09 16:00:01.627,1,0.12,-0.05,1.26,-2.935199999999999,3.9955999999999996,0.8704000000000001,175,75
2026-05-09 16:00:01.627,3,-0.12,0.03,1.12,5.811599999999999,-0.3720000000000001,0.15860000000000007,175,75
2026-05-09 16:00:01.627,2,-0.27,-0.47,0.53,9.4256,-25.0522,17.6536,175,75
2026-05-09 16:00:01.627,4,-0.08,-0.23,1.27,-26.4508,-2.7653999999999996,12.751800000000003,175,75
2026-05-09 16:00:01.639,3,-0.13,0.03,1.12,5.571599999999999,-1.3519999999999999,0.4586,175,75
2026-05-09 16:00:01.639,5,0.35,0.02,1.08,0.5698000000000001,0.7389999999999999,-1.2530000000000006,175,75
2026-05-09 16:00:01.639,1,0.12,-0.05,1.24,-3.4251999999999994,3.7456000000000005,0.4403999999999968,175,75
2026-05-09 16:00:01.639,2,-0.26,-0.43,0.48,10.165599999999998,-27.922199999999997,17.953599999999998,175,75
2026-05-09 16:00:01.639,3,-0.13,0.02,1.12,5.4516,-1.532,0.27860000000000007,175,75
2026-05-09 16:00:01.639,1,0.12,-0.04,1.25,-4.095199999999999,3.935600000000001,0.32039999999999935,175,75
2026-05-09 16:00:01.649,5,0.34,0.01,1.07,0.39980000000000004,-0.5209999999999999,-0.41300000000000026,175,75
2026-05-09 16:00:01.649,4,-0.07,-0.18,1.2,-24.980800000000002,-5.1454,14.2118,175,75
2026-05-09 16:00:01.649,2,-0.23,-0.4,0.43,11.985599999999998,-27.252199999999995,20.703599999999998,175,75
2026-05-09 16:00:01.649,1,0.12,-0.04,1.24,-4.525200000000001,3.0755999999999997,0.13039999999999807,175,75
2026-05-09 16:00:01.659,3,-0.13,0.03,1.12,5.0816,-1.532,0.3386000000000001,175,75
2026-05-09 16:00:01.659,5,0.33,-0.02,1.07,-0.32020000000000004,-3.911,2.037,175,75
2026-05-09 16:00:01.670,3,-0.13,0.04,1.13,4.9016,-2.202,0.5786000000000001,175,75
2026-05-09 16:00:01.670,2,-0.22,-0.43,0.37,18.575599999999998,-0.5421999999999976,24.8436,175,75
2026-05-09 16:00:01.670,5,0.33,-0.03,1.05,-0.18019999999999992,-5.621,1.6969999999999992,175,75
2026-05-09 16:00:01.670,1,0.14,-0.04,1.22,-4.8952,2.7756,0.07039999999999935,175,75
2026-05-09 16:00:01.688,5,0.33,-0.04,1.05,-0.2902,-6.5809999999999995,1.5069999999999997,175,75
2026-05-09 16:00:01.688,3,-0.13,0.04,1.11,4.6616,-2.322,0.09860000000000002,175,75
2026-05-09 16:00:01.688,2,-0.18,-0.47,0.36,24.6156,33.177800000000005,22.7136,175,75
2026-05-09 16:00:01.688,4,0.04,-0.19,1.28,-27.1808,9.4346,18.4218,175,75
2026-05-09 16:00:01.688,5,0.33,-0.04,1.02,-0.1601999999999999,-6.631,0.577,175,75
2026-05-09 16:00:01.688,3,-0.13,0.04,1.12,4.5316,-1.7720000000000002,-0.09139999999999993,175,75
2026-05-09 16:00:01.700,2,-0.17,-0.47,0.36,27.4756,50.2478,21.793599999999998,175,75
2026-05-09 16:00:01.700,1,0.14,-0.03,1.21,-2.6952000000000007,4.4756,0.8003999999999998,175,75
2026-05-09 16:00:01.701,4,0.03,-0.18,1.29,-28.7008,2.6046000000000014,13.421800000000001,175,75
2026-05-09 16:00:01.701,5,0.33,-0.05,1.01,-0.1701999999999999,-6.471,-0.15300000000000047,175,75
2026-05-09 16:00:01.701,3,-0.13,0.03,1.11,4.2916,-1.3519999999999999,0.21860000000000002,175,75
2026-05-09 16:00:01.701,2,-0.18,-0.46,0.39,30.4656,69.6378,22.043599999999998,175,75
2026-05-09 16:00:01.714,1,0.14,-0.03,1.22,-1.8451999999999993,3.7456000000000005,1.1703999999999972,175,75
2026-05-09 16:00:01.714,5,0.34,-0.04,1.01,0.28980000000000006,-5.601,0.10699999999999932,175,75
2026-05-09 16:00:01.714,3,-0.13,0.04,1.12,4.2316,-0.19200000000000017,-0.09139999999999993,175,75
2026-05-09 16:00:01.714,2,-0.19,-0.44,0.44,31.8656,81.71780000000001,22.5936,175,75
2026-05-09 16:00:01.714,4,0.04,-0.1,1.31,-30.1108,-3.0054,6.281800000000002,175,75
2026-05-09 16:00:01.725,3,-0.14,0.03,1.13,3.8015999999999996,0.3579999999999999,-0.21139999999999992,175,75
2026-05-09 16:00:01.725,5,0.34,-0.04,1.02,0.4398000000000001,-4.711,0.2869999999999999,175,75
2026-05-09 16:00:01.725,2,-0.19,-0.43,0.49,31.8056,86.77780000000001,22.5936,175,75
2026-05-09 16:00:01.736,5,0.34,-0.04,1.02,0.9398000000000001,-4.231,0.006999999999999673,175,75
2026-05-09 16:00:01.736,3,-0.13,0.03,1.14,3.6216,0.5379999999999999,-0.6414,175,75
2026-05-09 16:00:01.736,1,0.12,-0.04,1.21,-1.7852000000000006,2.1656000000000004,1.2903999999999982,175,75
2026-05-09 16:00:01.736,4,0.05,-0.07,1.29,-30.1708,-8.2554,6.531800000000002,175,75
2026-05-09 16:00:01.736,2,-0.16,-0.43,0.56,31.6256,84.0878,22.4636,175,75
2026-05-09 16:00:01.746,5,0.34,-0.03,1.03,0.8398000000000001,-3.871,-0.6430000000000007,175,75
2026-05-09 16:00:01.746,4,0.06,-0.07,1.26,-29.5008,-12.705400000000001,6.6518000000000015,175,75
2026-05-09 16:00:01.746,3,-0.13,0.03,1.14,2.5816,0.11799999999999988,-1.0013999999999998,175,75
2026-05-09 16:00:01.746,5,0.35,-0.02,1.04,0.8898,-3.491,-0.33300000000000063,175,75
2026-05-09 16:00:01.759,2,-0.13,-0.45,0.61,30.775599999999997,71.9578,22.5236,175,75
2026-05-09 16:00:01.759,4,0.03,-0.08,1.2,-27.730800000000002,-13.6754,6.831800000000001,175,75
2026-05-09 16:00:01.759,1,0.13,-0.05,1.23,-1.7852000000000006,2.0356000000000005,1.4103999999999992,175,75
2026-05-09 16:00:01.759,2,-0.12,-0.44,0.6,28.3356,49.6978,20.5136,175,75
2026-05-09 16:00:01.764,4,0.01,-0.09,1.17,-26.8108,-8.6154,6.351800000000001,175,75
2026-05-09 16:00:01.765,3,-0.12,0.03,1.11,2.4015999999999997,0.8479999999999999,-0.5813999999999999,175,75
2026-05-09 16:00:01.778,5,0.35,-0.02,1.06,0.9698,-2.511,0.27699999999999925,175,75
2026-05-09 16:00:01.778,2,-0.14,-0.41,0.61,25.775599999999997,32.6278,18.563599999999997,175,75
2026-05-09 16:00:01.778,4,0.0,-0.09,1.16,-24.7408,3.634599999999999,7.381800000000002,175,75
2026-05-09 16:00:01.778,5,0.34,-0.02,1.06,1.3798,-3.101,-0.4430000000000005,175,75
2026-05-09 16:00:01.788,3,-0.13,0.03,1.12,2.2216,0.5379999999999999,-0.8213999999999999,175,75
2026-05-09 16:00:01.799,3,-0.13,0.04,1.12,2.2816,0.17799999999999994,-0.5813999999999999,175,75
2026-05-09 16:00:01.799,4,0.08,-0.11,1.21,-22.8508,10.4646,7.571800000000003,175,75
2026-05-09 16:00:01.799,5,0.34,-0.01,1.04,0.8998,-5.811,-2.3030000000000004,175,75
2026-05-09 16:00:01.812,5,0.35,-0.01,1.04,0.41980000000000006,-6.621,-2.3030000000000004,175,75
2026-05-09 16:00:01.812,3,-0.13,0.03,1.1,2.5816,-0.9220000000000002,-1.0013999999999998,175,75
2026-05-09 16:00:01.826,5,0.36,-0.01,1.02,-0.09019999999999995,-6.571,-1.3930000000000007,175,75
