Time,ID,Ax,Ay,Az,Gx,Gy,Gz,H,W
2026-05-07 18:34:13.467,5,-0.31,-0.26,1.24,-2.7832000000000003,7.9846,-70.9958,175,75
2026-05-07 18:34:13.478,2,0.33,0.0,1.03,-45.153,137.2312,-63.099199999999996,175,75
2026-05-07 18:34:13.478,5,-0.27,-0.18,1.31,-5.013199999999999,7.634599999999999,-73.5858,175,75
2026-05-07 18:34:13.478,3,-0.63,-1.13,0.47,81.6056,6.894400000000001,45.0022,175,75
2026-05-07 18:34:13.488,5,-0.27,-0.09,1.35,-8.6132,9.9246,-72.0358,175,75
2026-05-07 18:34:13.506,5,-0.3,-0.03,1.39,-12.513200000000001,13.4446,-67.2858,175,75
2026-05-07 18:34:13.506,4,-0.08,-0.53,1.32,119.62780000000001,-28.5062,-29.348599999999998,175,75
2026-05-07 18:34:13.506,4,-0.06,-0.54,1.33,121.4578,-24.3662,-26.3686,175,75
2026-05-07 18:34:13.506,1,-0.12,0.54,0.13,-31.868800000000004,22.1804,8.626,175,75
2026-05-07 18:34:13.506,2,0.32,-0.05,1.06,-39.293,102.9712,-58.8292,175,75
2026-05-07 18:34:13.506,2,0.32,-0.06,1.04,-37.533,96.99119999999999,-56.3892,175,75
2026-05-07 18:34:13.509,3,-0.65,-1.15,0.06,50.5056,28.904400000000003,38.712199999999996,175,75
2026-05-07 18:34:13.517,5,-0.39,0.0,1.42,-20.1432,11.2446,-42.4258,175,75
2026-05-07 18:34:13.534,5,-0.45,0.02,1.47,-26.4832,9.974599999999999,-27.8458,175,75
2026-05-07 18:34:13.534,3,-0.65,-1.09,0.01,47.9456,64.6344,36.7622,175,75
2026-05-07 18:34:13.547,2,0.31,-0.05,1.02,-34.543,79.3112,-47.8592,175,75
2026-05-07 18:34:13.547,4,0.06,-0.49,1.2,125.4178,-66.6762,-39.2286,175,75
2026-05-07 18:34:13.547,2,0.31,-0.08,1.02,-32.283,72.9112,-44.25920000000001,175,75
2026-05-07 18:34:13.547,1,-0.1,0.46,0.12,-8.9988,30.960399999999996,6.546,175,75
2026-05-07 18:34:13.556,5,-0.52,0.03,1.53,-33.733200000000004,6.614599999999999,-17.4358,175,75
2026-05-07 18:34:13.556,4,0.06,-0.46,1.08,117.6778,-84.4862,-45.3886,175,75
2026-05-07 18:34:13.564,2,0.3,-0.15,1.04,-32.653,63.88119999999999,-39.0792,175,75
2026-05-07 18:34:13.564,4,0.07,-0.44,0.99,110.65780000000001,-85.7662,-46.4286,175,75
2026-05-07 18:34:13.564,5,-0.59,-0.0,1.6,-41.153200000000005,-3.3254,-10.7058,175,75
2026-05-07 18:34:13.573,4,0.15,-0.46,0.85,100.4178,-78.3262,-46.7286,175,75
2026-05-07 18:34:13.573,2,0.24,-0.22,1.07,-30.092999999999996,64.8612,-25.6592,175,75
2026-05-07 18:34:13.578,5,-0.67,-0.14,1.57,-44.3532,-33.5654,-0.16579999999999995,175,75
2026-05-07 18:34:13.578,3,-0.48,-0.89,0.38,-24.244400000000002,77.1344,26.642199999999995,175,75
2026-05-07 18:34:13.580,2,0.25,-0.18,1.08,-29.603,60.5912,-19.9292,175,75
2026-05-07 18:34:13.597,5,-0.72,-0.21,1.48,-33.053200000000004,-72.44539999999999,-4.5158000000000005,175,75
2026-05-07 18:34:13.597,3,-0.49,-0.89,0.38,-38.2744,73.5444,22.072199999999995,175,75
2026-05-07 18:34:13.597,2,0.23,-0.12,1.1,-28.442999999999998,56.7512,-15.659199999999998,175,75
2026-05-07 18:34:13.597,4,0.15,-0.47,0.74,90.2978,-68.9362,-48.6186,175,75
2026-05-07 18:34:13.597,4,0.05,-0.42,0.64,73.2878,-51.7462,-47.708600000000004,175,75
2026-05-07 18:34:13.597,2,0.24,-0.02,1.14,-25.213,55.0412,-8.6492,175,75
2026-05-07 18:34:13.607,5,-0.6,-0.07,1.45,-30.153200000000002,-117.0654,-20.2158,175,75
2026-05-07 18:34:13.624,2,0.29,0.08,1.15,-25.213,46.3812,-2.9192,175,75
2026-05-07 18:34:13.624,5,-0.52,-0.01,1.32,-31.7732,-144.9754,-22.3458,175,75
2026-05-07 18:34:13.624,4,0.08,-0.13,0.6,33.037800000000004,-32.5362,-46.7286,175,75
2026-05-07 18:34:13.624,1,-0.27,0.38,0.15,29.6012,27.610399999999995,-33.814,175,75
2026-05-07 18:34:13.628,5,-0.38,0.01,1.17,-34.013200000000005,-168.4754,-20.7758,175,75
2026-05-07 18:34:13.645,5,-0.18,0.0,1.01,-34.9332,-182.5154,-10.8558,175,75
2026-05-07 18:34:13.649,4,0.23,0.22,0.55,2.7977999999999996,-52.9562,-59.7786,175,75
2026-05-07 18:34:13.657,5,0.26,-0.01,0.74,-31.5632,-179.3154,29.364199999999997,175,75
2026-05-07 18:34:13.676,5,0.42,-0.05,0.64,-29.5632,-167.4554,59.3942,175,75
2026-05-07 18:34:13.676,1,-0.13,-0.16,0.37,-25.7088,25.5904,-38.083999999999996,175,75
2026-05-07 18:34:13.676,2,0.23,0.44,1.34,-6.252999999999999,66.5012,11.840799999999998,175,75
2026-05-07 18:34:13.676,4,0.04,0.48,0.33,-21.412200000000002,-46.986200000000004,-77.8886,175,75
2026-05-07 18:34:13.676,3,-0.66,-0.58,0.71,-74.9744,98.78439999999999,-39.7578,175,75
2026-05-07 18:34:13.687,5,0.51,-0.13,0.56,-27.623199999999997,-153.8854,94.2742,175,75
2026-05-07 18:34:13.687,5,0.61,-0.24,0.51,-26.463199999999997,-144.8454,130.2342,175,75
2026-05-07 18:34:13.687,1,-0.21,-0.41,0.68,-81.1288,31.3304,-5.344,175,75
2026-05-07 18:34:13.698,2,0.12,0.49,1.25,1.987,-45.448800000000006,10.740799999999998,175,75
2026-05-07 18:34:13.698,5,0.64,-0.36,0.49,-25.993199999999998,-137.8954,168.4042,175,75
2026-05-07 18:34:13.698,4,0.11,0.41,-0.06,-55.9222,-39.6662,-90.2086,175,75
2026-05-07 18:34:13.704,2,0.07,0.55,1.14,-6.372999999999999,-86.0588,18.180799999999998,175,75
2026-05-07 18:34:13.717,5,0.47,-0.56,0.46,-21.193199999999997,-140.18540000000002,182.0842,175,75
2026-05-07 18:34:13.733,3,-0.52,-0.25,1.11,-36.8044,92.9944,-80.3678,175,75
2026-05-07 18:34:13.734,2,-0.06,0.66,1.11,-9.482999999999999,-78.4388,24.950799999999997,175,75
2026-05-07 18:34:13.734,2,-0.02,0.8,1.15,-0.032999999999999474,-42.028800000000004,33.550799999999995,175,75
2026-05-07 18:34:13.734,1,-0.24,-0.73,1.4,-179.7288,-15.0796,33.016,175,75
2026-05-07 18:34:13.745,4,-0.18,0.12,-0.07,-104.1522,34.5438,-70.7586,175,75
2026-05-07 18:34:13.745,4,0.02,-0.02,-0.19,-121.4122,42.8338,-89.3486,175,75
2026-05-07 18:34:13.755,5,0.55,-0.77,0.15,22.0668,-58.1954,56.5942,175,75
2026-05-07 18:34:13.755,1,-0.57,-1.26,0.97,-249.8488,39.8004,33.016,175,75
2026-05-07 18:34:13.755,3,-0.3,-0.01,1.08,-10.404400000000003,108.5444,-90.0678,175,75
2026-05-07 18:34:13.766,2,0.4,0.85,1.78,61.917,-46.9088,25.500799999999998,175,75
2026-05-07 18:34:13.781,1,-0.45,-0.56,0.21,-274.11879999999996,104.5604,80.996,175,75
2026-05-07 18:34:13.798,4,-3.51,0.21,0.63,-98.5422,542.0438,-67.7686,175,75
2026-05-07 18:34:13.798,3,-0.09,-0.03,1.12,-0.04439999999999955,89.8244,-92.98780000000001,175,75
2026-05-07 18:34:13.798,5,-0.27,-0.06,-0.14,41.5768,33.7246,-142.0558,175,75
2026-05-07 18:34:13.814,2,0.21,1.28,0.82,121.797,-1.178799999999999,0.37079999999999913,175,75
2026-05-07 18:34:13.814,1,-0.09,-0.79,0.2,-242.95880000000002,111.8704,90.636,175,75
2026-05-07 18:34:13.814,3,0.5,-4.05,0.44,-68.1444,-251.2756,55.9122,175,75
2026-05-07 18:34:13.814,4,3.99,-0.72,1.31,-167.69219999999999,598.9938,67.6614,175,75
2026-05-07 18:34:13.814,2,0.42,0.84,1.08,134.237,77.3012,18.970799999999997,175,75
2026-05-07 18:34:13.814,5,-0.01,0.01,-0.2,24.2668,10.5046,-142.5758,175,75
2026-05-07 18:34:13.832,1,0.38,-0.35,0.85,-186.86880000000002,129.6804,82.586,175,75
2026-05-07 18:34:13.832,5,0.55,0.35,0.16,-3.5332000000000003,-15.455400000000001,-222.7858,175,75
2026-05-07 18:34:13.832,3,-1.86,-2.24,1.22,224.8356,-124.44560000000001,3.4122000000000003,175,75
2026-05-07 18:34:13.832,2,1.01,-0.26,1.78,136.857,-7.6388,30.1308,175,75
2026-05-07 18:34:13.844,1,0.2,-0.01,1.02,-149.9788,84.74040000000001,93.316,175,75
2026-05-07 18:34:13.844,4,-0.31,-1.49,2.91,-41.1722,-288.6962,-217.8286,175,75
2026-05-07 18:34:13.845,5,0.77,0.5,0.42,-15.9932,38.5646,-252.8258,175,75
2026-05-07 18:34:13.845,2,0.89,-0.47,1.8,132.657,-128.8588,48.6108,175,75
2026-05-07 18:34:13.845,1,0.28,0.08,1.56,-85.33879999999999,74.8004,107.886,175,75
2026-05-07 18:34:13.855,4,-0.01,-1.44,1.02,-215.6222,-326.4962,-219.2286,175,75
2026-05-07 18:34:13.855,3,-0.55,1.57,0.14,53.9256,6.524400000000002,-16.2178,175,75
2026-05-07 18:34:13.855,5,0.94,0.43,0.95,-14.1132,138.53459999999998,-252.8258,175,75
2026-05-07 18:34:13.855,4,0.01,-1.35,0.44,-251.6522,-289.6662,-253.6786,175,75
2026-05-07 18:34:13.862,1,0.48,0.26,2.0,-30.0988,22.3604,110.51599999999999,175,75
2026-05-07 18:34:13.862,5,1.6,0.41,1.46,-46.7432,247.6546,-252.8258,175,75
2026-05-07 18:34:13.862,2,0.58,-0.42,1.27,98.20700000000001,-206.47879999999998,50.440799999999996,175,75
2026-05-07 18:34:13.868,5,2.0,1.31,2.0,-155.0632,247.6546,-183.8458,175,75
2026-05-07 18:34:13.868,2,0.51,-0.28,0.96,87.467,-175.62879999999998,42.8108,175,75
2026-05-07 18:34:13.885,5,2.0,0.15,2.0,-247.2232,247.6546,106.3242,175,75
2026-05-07 18:34:13.885,3,-1.14,-1.43,2.3,114.2256,15.494400000000002,-11.3478,175,75
2026-05-07 18:34:13.888,1,0.47,0.51,1.98,26.2412,-35.3196,109.90599999999999,175,75
2026-05-07 18:34:13.905,4,-0.52,-1.48,0.36,-161.9622,408.8638,-40.5686,175,75
2026-05-07 18:34:13.905,2,-0.33,0.08,0.57,112.777,-102.6388,80.5008,175,75
2026-05-07 18:34:13.905,5,-1.52,-1.63,0.07,-27.193199999999997,247.6546,247.4442,175,75
2026-05-07 18:34:13.905,1,0.38,0.76,1.34,181.91119999999998,-66.1096,104.59599999999999,175,75
2026-05-07 18:34:13.905,4,-0.31,-1.68,1.07,-207.2622,525.0838,-5.688600000000001,175,75
2026-05-07 18:34:13.918,2,0.57,-0.35,1.04,120.457,60.161199999999994,37.8708,175,75
2026-05-07 18:34:13.918,5,-2.0,-1.47,-0.09,69.0068,247.6546,223.7542,175,75
2026-05-07 18:34:13.918,1,0.42,0.69,1.35,229.2312,-65.3796,98.076,175,75
2026-05-07 18:34:13.918,4,-0.12,-1.71,1.64,-205.2522,490.8838,0.46140000000000114,175,75
2026-05-07 18:34:13.939,3,-1.36,-1.31,0.78,13.985599999999998,-36.4556,-27.1978,175,75
2026-05-07 18:34:13.939,2,1.01,-0.38,1.8,107.34700000000001,-69.95880000000001,52.8708,175,75
2026-05-07 18:34:13.951,4,-0.26,-1.62,2.24,-88.3022,60.14379999999999,-93.0086,175,75
2026-05-07 18:34:13.951,5,-2.0,-0.95,1.0,220.07680000000002,108.2346,-252.8258,175,75
2026-05-07 18:34:13.951,1,0.26,0.5,1.21,318.13120000000004,-85.0796,77.09599999999999,175,75
2026-05-07 18:34:13.951,2,0.9,-0.21,1.65,89.667,-109.7788,35.5008,175,75
2026-05-07 18:34:13.953,5,-2.0,-0.77,2.0,200.1168,102.22460000000001,-252.8258,175,75
2026-05-07 18:34:13.966,5,-1.02,0.28,2.0,155.69680000000002,53.7046,-252.8258,175,75
2026-05-07 18:34:13.966,3,-0.91,-2.1,1.22,14.595600000000001,-39.2656,-42.7478,175,75
2026-05-07 18:34:13.966,4,-0.45,-1.02,1.84,-184.5222,-20.706200000000003,-114.1686,175,75
2026-05-07 18:34:13.978,1,0.23,0.6,0.63,363.56120000000004,-96.3596,62.946000000000005,175,75
2026-05-07 18:34:13.978,5,-1.36,0.34,2.0,150.0368,-122.0154,-156.3558,175,75
2026-05-07 18:34:13.978,4,-0.47,-0.76,1.83,-171.5322,-42.5962,-115.6286,175,75
2026-05-07 18:34:13.978,2,0.9,0.08,1.1,91.187,-74.5288,34.9508,175,75
2026-05-07 18:34:13.978,1,0.38,0.81,0.2,369.4812,-99.2196,58.556000000000004,175,75
2026-05-07 18:34:13.990,5,-2.0,0.4,1.49,175.98680000000002,-152.0354,-157.8858,175,75
2026-05-07 18:34:13.990,3,-0.61,-3.19,0.69,36.855599999999995,-76.1556,-24.3878,175,75
2026-05-07 18:34:13.990,4,-0.44,-0.5,1.88,-135.3722,-62.3562,-95.9986,175,75
2026-05-07 18:34:13.990,5,-2.0,0.29,1.03,207.44680000000002,-209.8154,-174.0858,175,75
2026-05-07 18:34:13.990,1,0.47,0.99,-0.38,372.7112,-109.5296,42.766000000000005,175,75
2026-05-07 18:34:14.000,1,0.49,0.84,-0.97,367.1612,-111.9696,12.466,175,75
2026-05-07 18:34:14.000,5,-1.8,0.55,0.99,233.2568,-252.6154,-134.3158,175,75
2026-05-07 18:34:14.000,3,-0.76,-3.54,0.1,51.3056,-72.5556,-23.047800000000002,175,75
2026-05-07 18:34:14.000,4,-0.49,-0.35,1.87,-120.37219999999999,-79.4262,-86.9786,175,75
2026-05-07 18:34:14.008,2,0.76,0.11,1.02,115.767,1.9911999999999992,37.7508,175,75
2026-05-07 18:34:14.008,5,-1.29,0.88,1.0,232.98680000000002,-252.6154,-105.5158,175,75
2026-05-07 18:34:14.008,4,-0.46,-0.24,1.73,-123.1822,-92.77619999999999,-89.8386,175,75
2026-05-07 18:34:14.021,1,0.09,0.86,-1.63,302.8312,-128.1896,-45.763999999999996,175,75
2026-05-07 18:34:14.021,5,-0.91,1.05,0.93,198.0668,-252.6154,-113.4258,175,75
2026-05-07 18:34:14.021,3,-0.61,-3.05,-1.13,96.8556,-49.325599999999994,-45.9178,175,75
2026-05-07 18:34:14.040,2,0.58,0.09,1.43,160.517,107.4212,45.3108,175,75
2026-05-07 18:34:14.040,5,-0.16,1.1,0.58,97.0668,-252.6154,-157.2858,175,75
2026-05-07 18:34:14.040,3,-0.28,-2.22,-1.7,133.4356,25.1244,24.752200000000002,175,75
2026-05-07 18:34:14.040,1,-0.33,0.91,-2.45,221.4312,-163.4896,-76.01400000000001,175,75
2026-05-07 18:34:14.040,4,-0.52,-0.09,1.13,-120.01219999999999,-86.61619999999999,-82.0386,175,75
2026-05-07 18:34:14.043,3,0.03,-1.87,-0.64,232.0356,61.104400000000005,52.6822,175,75
2026-05-07 18:34:14.054,1,-0.62,0.97,-3.0,155.94119999999998,-126.6596,-77.114,175,75
2026-05-07 18:34:14.059,2,0.48,0.03,1.99,178.687,49.1212,13.790799999999999,175,75
2026-05-07 18:34:14.070,2,0.42,0.39,1.73,151.437,-100.50880000000001,21.470799999999997,175,75
2026-05-07 18:34:14.070,5,0.81,0.78,0.03,-15.033199999999999,-252.6154,-168.8458,175,75
2026-05-07 18:34:14.070,2,0.36,0.57,1.52,152.407,-138.12879999999998,27.8708,175,75
2026-05-07 18:34:14.070,2,0.26,0.64,1.35,160.707,-129.8388,20.3108,175,75
2026-05-07 18:34:14.070,3,-0.74,-2.22,-0.18,232.88559999999998,48.4744,80.8522,175,75
2026-05-07 18:34:14.070,4,-0.4,0.0,1.28,-137.0822,149.66379999999998,-57.578599999999994,175,75
2026-05-07 18:34:14.070,5,1.67,0.47,-0.65,-26.283199999999997,-252.6154,-80.6058,175,75
2026-05-07 18:34:14.085,5,2.0,0.59,-1.42,-5.263199999999999,-242.7954,187.8742,175,75
2026-05-07 18:34:14.085,3,-0.76,-2.35,-0.4,265.3256,99.8844,97.01219999999999,175,75
2026-05-07 18:34:14.090,5,1.56,0.54,-1.2,43.4368,-179.68540000000002,247.4442,175,75
2026-05-07 18:34:14.106,5,0.1,0.49,-1.27,51.4268,-176.74540000000002,247.4442,175,75
2026-05-07 18:34:14.106,3,-0.01,-1.58,-0.26,214.41559999999998,57.504400000000004,45.4222,175,75
2026-05-07 18:34:14.106,4,-0.19,0.08,1.49,-146.1122,41.913799999999995,-111.7886,175,75
2026-05-07 18:34:14.109,5,-0.58,0.26,-1.2,56.4068,-206.1054,247.4442,175,75
2026-05-07 18:34:14.109,2,0.32,0.24,1.74,220.02700000000002,38.4512,-9.809200000000004,175,75
2026-05-07 18:34:14.118,5,-0.65,0.07,-1.08,49.0768,-240.3454,158.1842,175,75
2026-05-07 18:34:14.137,2,0.3,0.07,1.82,212.287,2.6012000000000004,-9.6892,175,75
2026-05-07 18:34:14.137,2,0.16,-0.05,1.79,209.907,-48.7988,-0.4192,175,75
2026-05-07 18:34:14.137,3,-0.75,-1.29,0.0,177.3956,160.24439999999998,114.2022,175,75
2026-05-07 18:34:14.137,1,3.07,-1.26,2.71,19.0512,481.5704,153.076,175,75
2026-05-07 18:34:14.153,5,0.68,-0.01,-0.57,7.2867999999999995,58.6146,6.594199999999999,175,75
2026-05-07 18:34:14.153,3,-0.89,-2.08,-0.57,60.0256,72.0744,39.4522,175,75
2026-05-07 18:34:14.165,5,0.25,0.02,-0.1,-28.5232,167.6346,-15.8358,175,75
2026-05-07 18:34:14.165,3,-0.73,-1.9,-0.57,48.2556,110.7944,19.452199999999998,175,75
2026-05-07 18:34:14.181,2,0.0,-0.18,1.73,217.837,-78.7988,8.550799999999999,175,75
2026-05-07 18:34:14.181,3,-0.64,-1.65,-0.22,43.5556,116.7144,12.562199999999999,175,75
2026-05-07 18:34:14.181,5,0.43,0.03,0.14,-70.14320000000001,247.6546,-40.0858,175,75
2026-05-07 18:34:14.181,4,-0.26,-0.59,1.04,-198.91219999999998,61.9138,-134.1686,175,75
2026-05-07 18:34:14.181,3,-0.75,-1.47,0.18,18.255599999999998,90.4944,-2.5678,175,75
2026-05-07 18:34:14.181,5,0.86,0.05,0.4,-105.03320000000001,247.6546,-69.0858,175,75
2026-05-07 18:34:14.189,2,0.15,-0.57,1.52,206.317,-92.1588,-1.4492000000000012,175,75
2026-05-07 18:34:14.189,5,1.67,0.35,0.84,-139.4432,247.6546,-91.5558,175,75
2026-05-07 18:34:14.189,3,-0.79,-1.34,0.34,-51.254400000000004,28.6044,-31.287799999999997,175,75
2026-05-07 18:34:14.205,5,1.25,0.12,0.64,-213.3132,247.6546,-166.5358,175,75
2026-05-07 18:34:14.205,3,-0.89,-1.16,0.21,-143.33440000000002,-22.1956,-63.107800000000005,175,75
2026-05-07 18:34:14.205,2,0.07,-0.57,1.27,227.717,-29.3488,8.8508,175,75
2026-05-07 18:34:14.222,4,0.23,-0.65,1.21,-200.8622,50.0238,-109.1686,175,75
2026-05-07 18:34:14.222,4,0.21,-0.75,1.21,-202.9322,41.0038,-105.0186,175,75
2026-05-07 18:34:14.222,1,-0.39,0.55,0.15,-98.2088,62.3604,-20.524,175,75
2026-05-07 18:34:14.222,3,-0.94,-1.03,0.11,-208.2744,-25.175599999999996,-83.0478,175,75
2026-05-07 18:34:14.222,5,1.36,2.0,2.0,-248.02319999999997,247.6546,247.4442,175,75
2026-05-07 18:34:14.222,4,0.12,-0.75,1.24,-212.4522,32.7138,-99.2286,175,75
2026-05-07 18:34:14.232,2,0.08,-0.42,1.33,227.957,26.2612,22.5108,175,75
2026-05-07 18:34:14.232,5,-0.08,-0.05,1.29,-222.70319999999998,247.6546,212.0942,175,75
2026-05-07 18:34:14.232,3,-0.78,-0.99,0.34,-304.3044,-64.0856,-129.5778,175,75
2026-05-07 18:34:14.232,4,0.0,-0.56,1.3,-225.3122,24.663799999999995,-93.5586,175,75
2026-05-07 18:34:14.232,1,-0.21,0.5,-0.38,-67.16879999999999,50.0504,-35.034,175,75
2026-05-07 18:34:14.238,2,0.18,-0.33,1.43,208.327,38.821200000000005,39.3408,175,75
2026-05-07 18:34:14.238,5,-2.0,-1.04,0.11,-91.4932,247.6546,-19.2758,175,75
2026-05-07 18:34:14.263,5,-2.0,-1.46,-0.12,-40.9532,247.6546,-147.0958,175,75
2026-05-07 18:34:14.263,4,0.19,-0.23,1.36,-227.2622,-7.9562,-76.7886,175,75
2026-05-07 18:34:14.285,1,-0.19,-0.14,-0.41,-40.648799999999994,61.6904,-50.284,175,75
2026-05-07 18:34:14.304,5,-2.0,-0.6,0.3,-40.9332,247.6546,-2.7858,175,75
2026-05-07 18:34:14.304,2,0.24,-0.26,1.48,195.157,36.0212,52.1408,175,75
2026-05-07 18:34:14.304,4,0.22,-0.3,1.29,-214.2822,-51.0662,-67.2786,175,75
2026-05-07 18:34:14.304,5,-2.0,-0.38,0.72,-76.78320000000001,247.6546,65.2642,175,75
2026-05-07 18:34:14.304,2,0.3,-0.13,1.52,179.05700000000002,22.9112,65.5608,175,75
2026-05-07 18:34:14.304,1,0.19,0.02,-1.44,5.271199999999999,71.9404,-50.894,175,75
2026-05-07 18:34:14.304,3,-0.84,-0.92,0.05,-392.6644,-68.8956,-149.99779999999998,175,75
2026-05-07 18:34:14.314,1,0.67,-1.08,0.17,-23.628800000000002,30.5904,-56.864,175,75
2026-05-07 18:34:14.314,3,-0.92,-0.94,0.06,-431.8044,-13.955599999999999,-169.87779999999998,175,75
2026-05-07 18:34:14.314,5,-2.0,0.13,1.98,-144.3532,169.6546,48.5842,175,75
2026-05-07 18:34:14.314,3,-0.8,-1.33,0.79,-414.3644,13.174400000000002,-137.6278,175,75
2026-05-07 18:34:14.314,5,-2.0,0.0,2.0,-230.3532,3.6645999999999996,34.0142,175,75
2026-05-07 18:34:14.314,2,0.39,0.01,1.53,163.877,11.4412,78.4808,175,75
2026-05-07 18:34:14.314,3,-0.96,-1.24,0.76,-452.1144,-64.5056,-154.2678,175,75
2026-05-07 18:34:14.326,4,0.24,-0.33,1.23,-220.1322,-71.00619999999999,-69.4786,175,75
2026-05-07 18:34:14.326,2,0.51,0.21,1.6,146.677,-9.288800000000002,97.6308,175,75
2026-05-07 18:34:14.326,4,0.23,-0.18,1.2,-227.8722,-63.3862,-68.1886,175,75
2026-05-07 18:34:14.326,5,-2.0,-1.44,0.95,-136.48319999999998,-252.6154,129.6742,175,75
2026-05-07 18:34:14.338,1,0.08,-1.44,0.86,-56.068799999999996,-28.309600000000003,18.136,175,75
2026-05-07 18:34:14.338,5,-2.0,-1.2,0.68,-28.9332,-252.6154,124.88419999999999,175,75
2026-05-07 18:34:14.338,1,0.19,-2.31,1.15,-17.9588,3.460399999999999,-35.093999999999994,175,75
2026-05-07 18:34:14.338,3,-1.16,-1.34,0.02,-477.4744,75.36439999999999,-144.02779999999998,175,75
2026-05-07 18:34:14.338,3,-1.11,-1.72,0.25,-485.3444,80.5544,-143.1078,175,75
2026-05-07 18:34:14.338,2,0.4,0.29,1.58,142.837,-76.11880000000001,110.3708,175,75
2026-05-07 18:34:14.348,2,0.34,0.34,1.48,149.177,-109.89880000000001,110.0708,175,75
2026-05-07 18:34:14.348,3,-1.49,-2.02,0.05,-496.0144,114.9444,-147.74779999999998,175,75
2026-05-07 18:34:14.348,4,0.03,-0.07,1.17,-217.7522,-55.156200000000005,-59.65860000000001,175,75
2026-05-07 18:34:14.348,5,-1.3,-1.05,0.53,9.4168,-252.6154,120.8742,175,75
2026-05-07 18:34:14.348,5,-0.69,-0.92,0.39,44.6468,-252.6154,129.8542,175,75
2026-05-07 18:34:14.348,4,-0.14,-0.04,1.2,-220.19219999999999,-61.0062,-59.1686,175,75
2026-05-07 18:34:14.354,2,0.37,0.49,1.34,170.767,-117.88880000000002,95.9208,175,75
2026-05-07 18:34:14.360,5,-0.38,-0.79,0.17,82.9268,-252.6154,141.8042,175,75
