Time,ID,Ax,Ay,Az,Gx,Gy,Gz,H,W
2026-05-09 17:11:55.440,2,-0.61,-0.92,2.3,-24.8558,382.40279999999996,-67.84400000000001,175,75
2026-05-09 17:11:55.456,1,0.21,-1.59,0.36,72.5222,65.6644,-70.0206,175,75
2026-05-09 17:11:55.456,5,0.05,-0.15,1.38,-35.3786,-105.2898,203.7214,175,75
2026-05-09 17:11:55.456,3,-0.15,1.38,0.89,-157.2206,16.229,71.3466,175,75
2026-05-09 17:11:55.456,4,-0.59,0.29,-0.46,-58.729,-117.8914,-92.9652,175,75
2026-05-09 17:11:55.456,2,-0.68,-0.7,2.54,0.5142000000000007,343.6228,-56.434000000000005,175,75
2026-05-09 17:11:55.456,1,0.28,-1.68,0.6,59.5422,60.6044,-37.5806,175,75
2026-05-09 17:11:55.468,5,0.19,-0.25,1.28,-35.8786,-114.91980000000001,231.2714,175,75
2026-05-09 17:11:55.468,3,-0.16,1.5,1.08,-149.1706,42.32899999999999,83.7266,175,75
2026-05-09 17:11:55.468,4,-0.63,0.31,-0.33,-81.709,-95.3314,-70.2852,175,75
2026-05-09 17:11:55.468,2,-0.76,-0.52,2.62,18.7442,259.8428,-48.384,175,75
2026-05-09 17:11:55.468,5,0.32,-0.4,1.17,-37.4386,-130.7998,246.0914,175,75
2026-05-09 17:11:55.479,1,0.57,-1.75,1.26,48.1322,69.0144,32.5394,175,75
2026-05-09 17:11:55.479,3,-0.25,1.53,1.42,-137.4706,72.149,91.8966,175,75
2026-05-09 17:11:55.479,4,-0.71,0.15,-0.29,-105.24900000000001,-75.4614,-55.34519999999999,175,75
2026-05-09 17:11:55.479,2,-0.92,-0.42,2.41,39.9642,196.0028,-34.064,175,75
2026-05-09 17:11:55.479,5,0.41,-0.65,1.07,-36.6986,-159.3098,246.0914,175,75
2026-05-09 17:11:55.479,1,0.92,-1.54,1.66,35.3322,38.4644,66.43939999999999,175,75
2026-05-09 17:11:55.494,3,-0.46,1.47,1.76,-123.2006,106.169,91.6566,175,75
2026-05-09 17:11:55.495,4,-0.92,0.07,-0.09,-123.359,-63.5714,-47.425200000000004,175,75
2026-05-09 17:11:55.495,5,0.56,-0.85,0.97,-34.5686,-184.2498,246.0914,175,75
2026-05-09 17:11:55.495,2,-1.03,-0.4,2.2,67.52420000000001,166.9128,-14.734,175,75
2026-05-09 17:11:55.495,1,1.26,-1.09,1.86,16.302200000000003,-2.5055999999999976,94.24940000000001,175,75
2026-05-09 17:11:55.509,5,0.63,-1.05,0.78,-25.8386,-189.8098,246.0914,175,75
2026-05-09 17:11:55.509,4,-1.23,0.21,0.19,-136.099,-93.6314,-40.7752,175,75
2026-05-09 17:11:55.509,3,-0.84,1.47,2.29,-89.5406,142.32899999999998,69.3966,175,75
2026-05-09 17:11:55.525,2,-1.17,-0.41,2.06,92.9542,146.6728,6.065999999999999,175,75
2026-05-09 17:11:55.525,1,1.35,-0.99,1.64,-21.007799999999996,72.67439999999999,26.4994,175,75
2026-05-09 17:11:55.537,5,0.54,-1.2,0.58,-5.698600000000001,-179.3598,246.0914,175,75
2026-05-09 17:11:55.537,5,0.46,-1.32,0.31,24.361399999999996,-151.8698,246.0914,175,75
2026-05-09 17:11:55.537,5,0.54,-1.35,-0.08,58.401399999999995,-81.7598,208.2314,175,75
2026-05-09 17:11:55.537,2,-1.24,-0.4,2.01,113.1942,128.8728,27.466,175,75
2026-05-09 17:11:55.541,4,-1.54,0.37,0.17,-147.929,-100.0914,-26.145199999999996,175,75
2026-05-09 17:11:55.543,2,-1.23,-0.4,1.99,125.63419999999999,114.05279999999999,38.626,175,75
2026-05-09 17:11:55.545,4,-1.35,0.44,0.19,-149.26899999999998,-92.1614,34.5948,175,75
2026-05-09 17:11:55.545,2,-1.21,-0.36,1.95,141.2442,92.71279999999999,47.896,175,75
2026-05-09 17:11:55.557,1,0.8,-0.13,1.63,-140.3378,190.3544,14.1894,175,75
2026-05-09 17:11:55.557,3,-0.88,1.82,2.67,-26.1306,184.459,63.9666,175,75
2026-05-09 17:11:55.557,2,-1.23,-0.26,1.88,152.95420000000001,86.9128,50.636,175,75
2026-05-09 17:11:55.557,3,-0.87,1.44,2.8,-2.4706,153.29899999999998,85.5566,175,75
2026-05-09 17:11:55.567,4,-1.42,0.43,0.37,-160.249,-141.1914,34.8348,175,75
2026-05-09 17:11:55.568,5,-0.12,-0.91,-0.56,106.6114,112.3502,-112.5586,175,75
2026-05-09 17:11:55.568,2,-1.27,-0.2,1.83,163.8042,91.7928,51.796,175,75
2026-05-09 17:11:55.568,4,-1.8,0.66,0.26,-166.709,-117.8914,83.4948,175,75
2026-05-09 17:11:55.568,5,-0.43,-0.5,-0.63,109.84140000000001,138.2302,-221.7986,175,75
2026-05-09 17:11:55.568,2,-1.29,-0.19,1.8,175.0842,103.56280000000001,54.966,175,75
2026-05-09 17:11:55.579,1,0.1,-0.94,2.64,-272.5378,107.67439999999999,101.9894,175,75
2026-05-09 17:11:55.579,3,-0.88,0.87,2.69,6.679399999999999,22.389,60.4966,175,75
2026-05-09 17:11:55.579,5,-0.43,-1.03,0.24,128.3014,125.2002,-254.1786,175,75
2026-05-09 17:11:55.579,2,-1.26,-0.24,1.73,186.5542,118.62280000000001,57.286,175,75
2026-05-09 17:11:55.579,1,0.41,-1.13,2.8,-277.7778,8.9544,102.9094,175,75
2026-05-09 17:11:55.590,4,-1.49,0.4,0.15,-160.189,-86.0714,133.2448,175,75
2026-05-09 17:11:55.590,5,-0.53,-0.11,-0.51,108.3014,80.8502,-254.1786,175,75
2026-05-09 17:11:55.590,3,-0.27,1.17,2.16,-2.4706,-50.051,44.3366,175,75
2026-05-09 17:11:55.590,5,-0.47,0.04,-0.5,89.40140000000001,29.8002,-254.1786,175,75
2026-05-09 17:11:55.601,1,0.07,-0.57,1.77,-283.87780000000004,-149.4656,106.6294,175,75
2026-05-09 17:11:55.601,4,-1.38,0.32,0.14,-168.72899999999998,-70.70139999999999,155.6248,175,75
2026-05-09 17:11:55.601,2,-1.21,-0.46,1.49,209.2342,141.9828,75.26599999999999,175,75
2026-05-09 17:11:55.601,3,-3.12,2.84,2.7,8.6894,16.349,140.24659999999997,175,75
2026-05-09 17:11:55.601,5,-0.3,0.18,-0.44,58.8114,-21.9998,-254.1786,175,75
2026-05-09 17:11:55.601,1,0.37,-0.72,1.07,-275.7078,-86.2256,105.6494,175,75
2026-05-09 17:11:55.611,4,-1.36,0.15,0.18,-179.149,-39.791399999999996,172.57479999999998,175,75
2026-05-09 17:11:55.611,2,-1.16,-0.56,1.37,223.0742,139.1728,90.51599999999999,175,75
2026-05-09 17:11:55.611,3,-0.38,1.45,3.26,63.99940000000001,76.77900000000001,103.0566,175,75
2026-05-09 17:11:55.622,1,0.71,-0.99,1.37,-239.91779999999997,26.944399999999998,102.4794,175,75
2026-05-09 17:11:55.622,4,-1.31,0.01,0.19,-195.309,11.428600000000003,185.5048,175,75
2026-05-09 17:11:55.622,5,0.41,0.6,-0.19,-56.528600000000004,-64.7598,-250.8286,175,75
2026-05-09 17:11:55.622,2,-1.09,-0.67,1.29,238.7442,125.09280000000001,107.28599999999999,175,75
2026-05-09 17:11:55.622,3,1.63,-1.21,3.58,125.14940000000001,-97.00099999999999,-13.5334,175,75
2026-05-09 17:11:55.635,1,0.59,-1.08,1.62,-197.4778,100.4144,88.2094,175,75
2026-05-09 17:11:55.636,2,-0.99,-0.88,1.26,253.25420000000003,86.49279999999999,122.526,175,75
2026-05-09 17:11:55.636,5,0.79,0.47,-0.12,-121.2586,-29.799799999999998,-212.7186,175,75
2026-05-09 17:11:55.648,4,-1.21,-0.1,0.21,-206.349,76.12859999999999,197.63479999999998,175,75
2026-05-09 17:11:55.648,3,1.29,-2.18,2.87,25.5794,-396.151,18.6666,175,75
2026-05-09 17:11:55.648,1,0.41,-0.77,1.77,-153.3878,155.96439999999998,62.7194,175,75
2026-05-09 17:11:55.648,2,-0.92,-1.18,1.19,259.7242,21.7928,129.846,175,75
2026-05-09 17:11:55.648,5,0.87,0.18,-0.12,-149.76860000000002,17.2602,-161.5086,175,75
2026-05-09 17:11:55.648,3,0.23,-2.73,1.32,-102.9606,-469.44100000000003,119.0866,175,75
2026-05-09 17:11:55.659,4,-1.07,-0.25,0.2,-211.22899999999998,112.5286,204.0448,175,75
2026-05-09 17:11:55.659,2,-0.94,-1.45,1.09,258.2542,-32.3472,134.296,175,75
2026-05-09 17:11:55.659,1,0.32,-0.52,2.04,-110.33779999999999,170.4144,44.5494,175,75
2026-05-09 17:11:55.670,5,0.85,0.03,-0.09,-150.2486,67.7402,-108.7486,175,75
2026-05-09 17:11:55.670,4,-1.02,-0.61,0.22,-212.749,161.73860000000002,220.32479999999998,175,75
2026-05-09 17:11:55.670,3,-1.61,-1.93,0.13,-122.4706,20.189,93.9666,175,75
2026-05-09 17:11:55.670,2,-1.04,-1.74,0.94,254.5942,-83.3872,138.136,175,75
2026-05-09 17:11:55.670,1,0.5,-0.38,2.21,-70.21780000000001,136.27439999999999,10.7094,175,75
2026-05-09 17:11:55.670,5,0.69,0.0,-0.08,-127.32860000000001,99.0602,-64.7286,175,75
2026-05-09 17:11:55.670,4,-0.96,-1.06,0.42,-212.929,183.6886,243.5548,175,75
2026-05-09 17:11:55.681,3,-0.65,-0.97,-0.06,37.2894,97.68900000000001,-76.0934,175,75
2026-05-09 17:11:55.681,2,-1.07,-2.06,0.75,246.61419999999998,-138.0172,152.46599999999998,175,75
2026-05-09 17:11:55.681,1,0.66,-0.37,2.27,-15.647799999999997,92.1244,-27.8906,175,75
2026-05-09 17:11:55.694,5,0.32,0.15,0.08,-66.8686,-0.08979999999999988,-25.598599999999998,175,75
2026-05-09 17:11:55.694,4,-0.93,-1.21,0.61,-212.01899999999998,176.67860000000002,267.5748,175,75
2026-05-09 17:11:55.694,2,-1.01,-2.02,0.65,237.5842,-161.18720000000002,168.566,175,75
2026-05-09 17:11:55.694,5,0.66,0.51,0.52,-3.8286000000000007,-200.4098,10.9714,175,75
2026-05-09 17:11:55.705,1,0.66,-0.33,2.07,34.6022,57.42439999999999,-62.89059999999999,175,75
2026-05-09 17:11:55.705,4,-0.82,-1.22,0.68,-213.04899999999998,159.72860000000003,288.7948,175,75
2026-05-09 17:11:55.705,2,-0.89,-1.88,0.57,227.5842,-169.5472,180.636,175,75
2026-05-09 17:11:55.705,3,-1.28,-0.29,0.61,150.8894,211.779,-114.4434,175,75
2026-05-09 17:11:55.705,5,1.3,0.64,1.13,9.991399999999999,-252.6298,2.5014000000000003,175,75
2026-05-09 17:11:55.705,1,0.68,0.17,1.97,82.9522,42.004400000000004,-92.7606,175,75
2026-05-09 17:11:55.720,4,-0.62,-1.28,0.62,-213.909,136.2486,306.5448,175,75
2026-05-09 17:11:55.720,3,-0.86,0.47,1.45,191.2494,226.719,-87.6134,175,75
2026-05-09 17:11:55.720,5,1.6,0.69,1.33,-0.6786000000000003,-249.1198,-59.1986,175,75
2026-05-09 17:11:55.720,1,0.59,0.57,1.79,137.0422,34.1944,-131.9106,175,75
2026-05-09 17:11:55.720,2,-0.72,-1.87,0.55,210.9442,-162.7172,192.096,175,75
2026-05-09 17:11:55.720,4,-0.36,-1.4,0.4,-206.649,140.2086,325.9348,175,75
2026-05-09 17:11:55.730,3,0.0,0.32,2.23,191.2494,150.619,-56.2734,175,75
2026-05-09 17:11:55.730,2,-0.6,-1.82,0.65,198.0742,-143.9972,201.126,175,75
2026-05-09 17:11:55.730,1,0.48,0.61,1.61,191.00220000000002,37.2444,-169.0506,175,75
2026-05-09 17:11:55.730,4,-0.08,-1.44,0.29,-197.01899999999998,171.0686,329.5348,175,75
2026-05-09 17:11:55.730,3,0.47,0.35,2.83,142.7194,37.388999999999996,-0.1734,175,75
2026-05-09 17:11:55.742,2,-0.41,-1.64,0.86,189.4142,-130.03719999999998,211.006,175,75
2026-05-09 17:11:55.742,5,2.0,-0.07,1.74,-81.81859999999999,246.8302,-132.4786,175,75
2026-05-09 17:11:55.742,4,0.19,-1.51,0.25,-189.819,199.11860000000001,316.7248,175,75
2026-05-09 17:11:55.742,3,0.07,0.38,2.75,81.1894,-70.291,49.5166,175,75
2026-05-09 17:11:55.742,1,0.39,0.54,1.55,305.2722,57.06439999999999,-208.3706,175,75
2026-05-09 17:11:55.753,4,0.28,-1.61,0.19,-185.009,213.92860000000002,291.2948,175,75
2026-05-09 17:11:55.753,5,2.0,-0.29,1.9,-84.70859999999999,247.6402,183.7514,175,75
2026-05-09 17:11:55.753,4,0.22,-1.71,0.18,-181.76899999999998,215.5786,265.3848,175,75
2026-05-09 17:11:55.753,1,0.35,0.44,1.45,399.8422,48.1644,-232.6406,175,75
2026-05-09 17:11:55.753,5,0.15,-0.75,1.96,-8.8886,247.6402,246.0914,175,75
2026-05-09 17:11:55.767,3,-0.47,0.01,1.63,46.0694,-65.721,51.3466,175,75
2026-05-09 17:11:55.767,2,-0.66,-1.81,1.14,138.0742,-125.6472,202.826,175,75
2026-05-09 17:11:55.767,1,0.28,0.32,1.32,439.05219999999997,58.95439999999999,-239.7806,175,75
2026-05-09 17:11:55.767,3,-0.52,-0.2,1.75,53.019400000000005,-34.620999999999995,49.696600000000004,175,75
2026-05-09 17:11:55.778,4,0.25,-1.6,0.38,-183.35899999999998,186.79860000000002,254.77480000000003,175,75
2026-05-09 17:11:55.778,2,-1.09,-1.87,0.99,134.7242,-94.2372,211.61599999999999,175,75
2026-05-09 17:11:55.778,1,0.4,0.35,1.4,465.94219999999996,46.14439999999999,-229.9606,175,75
2026-05-09 17:11:55.778,5,-2.0,-0.54,2.0,123.40140000000001,229.7502,246.0914,175,75
2026-05-09 17:11:55.778,3,-0.59,-0.25,1.93,54.2394,-28.771,49.0266,175,75
2026-05-09 17:11:55.788,4,0.35,-1.48,0.49,-178.41899999999998,171.97860000000003,261.5448,175,75
2026-05-09 17:11:55.789,2,-1.52,-1.93,0.7,153.5042,-38.6872,221.186,175,75
2026-05-09 17:11:55.789,5,-2.0,-0.6,2.0,112.2014,147.8402,-7.938599999999999,175,75
2026-05-09 17:11:55.789,3,-0.49,-0.43,2.04,51.0694,-34.931,48.1166,175,75
2026-05-09 17:11:55.789,4,0.32,-1.45,0.58,-174.51899999999998,155.4586,271.3548,175,75
2026-05-09 17:11:55.789,2,-1.32,-2.06,0.88,178.0742,32.4028,232.956,175,75
2026-05-09 17:11:55.794,5,-2.0,-0.75,1.97,94.5214,69.4302,-228.1886,175,75
2026-05-09 17:11:55.794,3,-0.42,-0.7,2.06,47.4694,-42.611000000000004,56.7766,175,75
2026-05-09 17:11:55.794,4,0.3,-1.46,0.58,-172.689,188.1986,284.4648,175,75
2026-05-09 17:11:55.805,5,-2.0,-1.02,2.0,93.68140000000001,-10.4298,-254.1786,175,75
2026-05-09 17:11:55.805,1,0.05,-0.29,0.88,466.8522,-159.0956,-223.0106,175,75
2026-05-09 17:11:55.805,3,-0.4,-0.96,1.95,47.839400000000005,-53.590999999999994,64.2166,175,75
2026-05-09 17:11:55.805,2,-0.46,-1.48,1.43,208.8042,21.672799999999995,311.42600000000004,175,75
2026-05-09 17:11:55.805,4,0.11,-1.41,0.82,-185.069,218.0786,307.39480000000003,175,75
2026-05-09 17:11:55.808,5,-1.56,-0.94,2.0,148.5914,-106.66980000000001,-254.1786,175,75
2026-05-09 17:11:55.821,1,-0.55,-0.47,0.18,411.7922,-226.8356,-233.6806,175,75
2026-05-09 17:11:55.821,2,-0.61,-1.59,1.67,198.1942,-51.2572,303.31600000000003,175,75
2026-05-09 17:11:55.821,5,-0.99,-0.39,1.81,210.0014,-182.4398,-254.1786,175,75
2026-05-09 17:11:55.836,4,0.01,-1.47,0.99,-190.009,251.42860000000002,304.4048,175,75
2026-05-09 17:11:55.836,1,-1.17,-0.34,-0.47,346.6122,-266.8956,-227.5206,175,75
2026-05-09 17:11:55.836,5,-0.55,0.1,1.63,223.6514,-195.8798,-254.1786,175,75
2026-05-09 17:11:55.836,1,-2.06,-0.04,-1.17,258.3822,-298.18559999999997,-194.8406,175,75
2026-05-09 17:11:55.836,3,-0.54,-2.15,1.21,70.5794,-114.621,103.4766,175,75
2026-05-09 17:11:55.847,5,-0.42,0.33,1.48,202.8014,-168.3398,-254.1786,175,75
2026-05-09 17:11:55.847,4,0.34,-1.48,0.21,-252.439,251.1886,229.28480000000002,175,75
2026-05-09 17:11:55.847,2,-0.97,-1.75,1.97,165.45420000000001,-279.42719999999997,304.04600000000005,175,75
2026-05-09 17:11:55.847,1,-2.71,0.52,-1.7,206.8522,-312.0856,-150.57059999999998,175,75
2026-05-09 17:11:55.858,3,-0.79,-2.38,0.91,56.9794,-131.39100000000002,84.8866,175,75
2026-05-09 17:11:55.858,4,0.53,-1.32,0.08,-251.52899999999997,309.0586,216.78480000000002,175,75
2026-05-09 17:11:55.858,2,-1.11,-1.83,1.87,157.3442,-356.92719999999997,293.37600000000003,175,75
2026-05-09 17:11:55.858,1,-2.97,1.11,-1.93,186.5522,-305.19559999999996,-109.9606,175,75
2026-05-09 17:11:55.868,5,-0.2,0.69,1.18,126.54140000000001,-105.27980000000001,-254.1786,175,75
2026-05-09 17:11:55.868,3,-0.95,-2.43,0.5,43.449400000000004,-152.241,39.0266,175,75
2026-05-09 17:11:55.868,4,0.92,-1.24,0.45,-226.959,364.53860000000003,228.2448,175,75
2026-05-09 17:11:55.868,2,-1.07,-1.95,1.81,164.1742,-402.4072,277.346,175,75
2026-05-09 17:11:55.868,1,-2.97,0.05,-2.07,189.1722,-209.8856,-54.590599999999995,175,75
2026-05-09 17:11:55.882,5,-0.22,0.86,1.03,86.4914,-109.2398,-254.1786,175,75
2026-05-09 17:11:55.882,3,-0.78,-1.73,0.1,45.8294,-179.991,-63.4734,175,75
2026-05-09 17:11:55.882,4,1.25,-1.42,1.21,-210.91899999999998,342.40860000000004,207.82479999999998,175,75
2026-05-09 17:11:55.882,2,-0.93,-1.89,1.74,181.5542,-425.2772,262.526,175,75
2026-05-09 17:11:55.882,1,-3.25,1.12,-2.74,87.5822,-246.0456,-0.6905999999999999,175,75
2026-05-09 17:11:55.882,5,-0.14,0.97,0.9,49.8814,-136.1898,-254.1786,175,75
2026-05-09 17:11:55.894,3,-0.35,-1.24,-0.18,87.71940000000001,-186.031,-99.3234,175,75
2026-05-09 17:11:55.894,2,-0.69,-1.75,1.69,203.8042,-434.17719999999997,250.636,175,75
2026-05-09 17:11:55.894,5,0.08,1.04,0.66,23.931399999999996,-179.6398,-254.1786,175,75
2026-05-09 17:11:55.894,4,1.54,-1.43,1.64,-250.679,273.2586,167.57479999999998,175,75
2026-05-09 17:11:55.894,1,-5.74,0.14,-4.69,-11.1978,-374.76559999999995,78.3294,175,75
2026-05-09 17:11:55.905,3,-0.24,-0.96,-0.58,134.5394,-162.001,-22.4934,175,75
2026-05-09 17:11:55.905,2,-0.39,-1.78,1.67,228.3842,-438.44719999999995,247.406,175,75
2026-05-09 17:11:55.905,1,-9.14,-1.62,-7.34,-86.37780000000001,-350.00559999999996,128.3294,175,75
2026-05-09 17:11:55.905,4,1.7,-1.32,1.48,-293.35900000000004,271.6786,140.38479999999998,175,75
2026-05-09 17:11:55.905,5,0.69,1.17,0.38,17.601399999999998,-231.6798,-202.36860000000001,175,75
2026-05-09 17:11:55.905,3,-1.25,-1.05,-0.72,166.9794,-19.621,122.0766,175,75
2026-05-09 17:11:55.905,2,-0.29,-1.87,1.73,258.1942,-433.0172,245.146,175,75
2026-05-09 17:11:55.917,5,2.0,1.23,0.03,32.9414,-230.9698,-2.3986,175,75
2026-05-09 17:11:55.917,4,1.78,-1.16,1.26,-304.209,311.3686,97.7048,175,75
2026-05-09 17:11:55.917,1,3.22,-1.71,2.5,38.8622,1017.1843999999999,292.83939999999996,175,75
2026-05-09 17:11:55.917,3,-1.61,-1.38,0.1,218.1394,149.459,139.82659999999998,175,75
2026-05-09 17:11:55.917,5,2.0,1.25,-0.25,36.941399999999994,-96.7998,246.0914,175,75
2026-05-09 17:11:55.929,4,1.77,-1.05,1.11,-306.409,349.53860000000003,82.51480000000001,175,75
2026-05-09 17:11:55.929,1,-1.37,2.01,5.81,-141.6778,93.64439999999999,195.2194,175,75
2026-05-09 17:11:55.929,2,-0.18,-2.27,1.98,305.1442,-501.55719999999997,217.036,175,75
2026-05-09 17:11:55.943,5,1.7,0.87,-0.16,25.1214,50.5302,246.0914,175,75
2026-05-09 17:11:55.943,4,1.69,-1.05,0.9,-321.34900000000005,413.5686,73.4948,175,75
2026-05-09 17:11:55.943,1,-0.12,1.6,3.68,-300.4578,-40.495599999999996,147.6594,175,75
2026-05-09 17:11:55.943,3,-1.91,-1.75,1.54,320.02939999999995,91.599,22.1966,175,75
2026-05-09 17:11:55.943,2,-0.22,-2.57,1.91,330.0242,-541.3772,204.356,175,75
2026-05-09 17:11:55.943,5,0.5,0.53,-0.15,11.2514,118.2102,246.0914,175,75
2026-05-09 17:11:55.954,1,0.98,-1.08,0.63,-321.67780000000005,-297.1456,138.3294,175,75
2026-05-09 17:11:55.954,2,-0.15,-2.74,1.78,367.8942,-576.4972,186.126,175,75
2026-05-09 17:11:55.965,5,0.29,0.03,-0.06,12.5214,139.18019999999999,246.0914,175,75
2026-05-09 17:11:55.965,4,1.65,-1.91,1.13,-353.119,612.3486,48.064800000000005,175,75
2026-05-09 17:11:55.965,3,-0.03,-1.62,2.39,313.8694,24.579,-117.4934,175,75
2026-05-09 17:11:55.965,5,0.61,-0.21,0.25,21.9214,133.6102,246.0914,175,75
2026-05-09 17:11:55.965,2,-0.09,-2.85,1.63,404.9042,-596.5572,170.456,175,75
2026-05-09 17:11:55.965,4,1.54,-2.33,1.43,-373.84900000000005,626.4286,12.094800000000001,175,75
2026-05-09 17:11:55.976,1,-0.17,0.93,-0.73,-231.86780000000002,-9.035599999999999,130.0394,175,75
2026-05-09 17:11:55.976,5,1.2,-0.09,0.99,6.8414,98.11019999999999,246.0914,175,75
2026-05-09 17:11:55.976,3,0.58,-0.44,1.68,126.79939999999999,-127.00099999999999,-61.21339999999999,175,75
2026-05-09 17:11:55.976,2,-0.17,-3.09,1.45,437.0342,-593.5672,153.316,175,75
2026-05-09 17:11:55.981,4,1.14,-2.69,1.63,-400.309,591.1886000000001,-28.275199999999998,175,75
2026-05-09 17:11:55.981,5,1.76,-0.01,2.0,-2.5986000000000002,50.7802,246.0914,175,75
2026-05-09 17:11:55.993,1,-0.18,0.55,0.62,-165.21779999999998,18.8944,86.3794,175,75
2026-05-09 17:11:55.993,3,0.47,0.43,1.22,17.4694,-146.51100000000002,90.9766,175,75
2026-05-09 17:11:55.993,2,-0.32,-3.6,1.19,468.6242,-584.2371999999999,121.246,175,75
2026-05-09 17:11:55.993,5,1.37,-0.36,2.0,35.4314,126.53020000000001,246.0914,175,75
2026-05-09 17:11:55.993,4,0.86,-3.01,1.59,-433.17900000000003,567.1086,-53.2752,175,75
2026-05-09 17:11:55.993,3,-0.02,0.52,1.06,-29.540599999999998,-119.621,174.6966,175,75
2026-05-09 17:11:56.003,1,0.07,0.31,0.85,-158.6378,-20.3756,60.589400000000005,175,75
2026-05-09 17:11:56.003,2,-0.4,-3.9,0.99,481.9742,-560.4572,96.18599999999999,175,75
2026-05-09 17:11:56.003,5,0.72,-0.26,2.0,74.46140000000001,247.6402,132.6814,175,75
2026-05-09 17:11:56.003,3,-0.4,0.39,1.16,-52.5306,-69.991,180.79659999999998,175,75
2026-05-09 17:11:56.019,4,0.65,-3.33,1.47,-454.209,583.0186,-75.2852,175,75
2026-05-09 17:11:56.019,1,-0.16,0.15,0.52,-134.0578,-24.5856,50.7094,175,75
2026-05-09 17:11:56.019,2,-0.42,-3.73,0.74,480.2742,-517.4072,76.73599999999999,175,75
2026-05-09 17:11:56.019,5,-0.32,0.04,2.0,72.7514,247.6402,-58.7686,175,75
2026-05-09 17:11:56.019,4,0.47,-3.43,1.32,-447.809,607.8986,-100.8952,175,75
2026-05-09 17:11:56.019,3,-0.29,0.13,1.4,-78.14059999999999,-65.051,109.0866,175,75
